CID,a
gdb_113712,1.5237
gdb_113713,0.6455
gdb_113714,2.9424
gdb_113715,4.0409
gdb_113716,1.8171
gdb_113717,3.6663
gdb_113718,0.8144
gdb_113719,4.2771
gdb_113720,4.3797
gdb_113721,1.3259
gdb_113722,3.8424
gdb_113723,1.5555
gdb_113724,4.728
gdb_113725,4.8806
gdb_113726,5.4444
gdb_113727,2.2477
gdb_113728,4.3062
gdb_113729,1.7572
gdb_113730,4.1599
gdb_113731,3.0411
gdb_113732,1.2626
gdb_113733,4.2178
gdb_113734,1.0273
gdb_113735,2.8371
gdb_113736,1.6892
gdb_113737,1.1084
gdb_113738,2.9224
gdb_113739,1.5528
gdb_113740,4.8442
gdb_113741,2.8147
gdb_113742,1.8575
gdb_113743,3.9948
gdb_113744,1.8311
gdb_113745,3.2665
gdb_113746,2.0773
gdb_113747,0.8017
gdb_113748,3.4606
gdb_113749,3.153
gdb_113750,2.9852
gdb_113751,2.2704
gdb_113752,2.6516
gdb_113753,4.1315
gdb_113754,3.8765
gdb_113755,2.5603
gdb_113756,1.8309
gdb_113757,2.8272
gdb_113758,2.384
gdb_113759,3.8402
gdb_113760,2.8039
gdb_113761,2.3982
gdb_113762,3.0179
gdb_113763,1.847
gdb_113764,1.8330000000000002
gdb_113765,2.4413
gdb_113766,3.8676
gdb_113767,3.6741
gdb_113768,1.746
gdb_113769,4.4987
gdb_113770,3.1762
gdb_113771,1.3053
gdb_113772,1.912
gdb_113773,1.4329
gdb_113774,2.1705
gdb_113775,1.9662
gdb_113776,0.6878
gdb_113777,1.3311
gdb_113778,2.0271
gdb_113779,2.5775
gdb_113780,0.6761
gdb_113781,1.1621
gdb_113782,0.0051
gdb_113783,1.8707
gdb_113784,1.3308
gdb_113785,1.0673
gdb_113786,2.6965
gdb_113787,2.6551
gdb_113788,2.4833
gdb_113789,1.5697
gdb_113790,1.8281
gdb_113791,2.3658
gdb_113792,1.4174
gdb_113793,1.2385
gdb_113794,0.863
gdb_113795,2.0322
gdb_113796,1.6133
gdb_113797,1.2571
gdb_113798,2.7758
gdb_113799,2.3535
gdb_113800,1.9046
gdb_113801,2.7987
gdb_113802,1.7771
gdb_113803,1.3587
gdb_113804,2.3622
gdb_113805,2.272
gdb_113806,1.6558
gdb_113807,1.7049
gdb_113808,1.9519
gdb_113809,3.1909
gdb_113810,1.0541
gdb_113811,3.5862
gdb_113812,3.0288
gdb_113813,0.0555
gdb_113814,1.416
gdb_113815,1.3321
gdb_113816,1.7035
gdb_113817,1.2281
gdb_113818,1.2123
gdb_113819,3.1142
gdb_113820,2.3895
gdb_113821,0.0817
gdb_113822,1.7283
gdb_113823,1.6809
gdb_113824,3.0419
gdb_113825,2.1672
gdb_113826,1.7287
gdb_113827,2.3869
gdb_113828,1.3052
gdb_113829,2.2121
gdb_113830,0.0696
gdb_113831,2.3868
gdb_113832,2.1651
gdb_113833,2.4604
gdb_113834,2.5514
gdb_113835,2.0237
gdb_113836,1.0041
gdb_113837,2.1166
gdb_113838,2.6657
gdb_113839,1.4179
gdb_113840,1.7705
gdb_113841,3.1127
gdb_113842,3.9303
gdb_113843,3.0099
gdb_113844,3.5432
gdb_113845,0.0914
gdb_113846,1.6862
gdb_113847,2.0259
gdb_113848,1.1829
gdb_113849,2.8525
gdb_113850,2.251
gdb_113851,1.7369
gdb_113852,1.6047
gdb_113853,2.1143
gdb_113854,1.1863
gdb_113855,2.1251
gdb_113856,1.7768
gdb_113857,1.0174
gdb_113858,1.7274
gdb_113859,1.8856
gdb_113860,1.3252
gdb_113861,2.0693
gdb_113862,1.5332
gdb_113863,2.1856
gdb_113864,3.634
gdb_113865,2.2023
gdb_113866,3.4853
gdb_113867,1.4691
gdb_113868,2.1625
gdb_113869,2.8834
gdb_113870,0.5421
gdb_113871,1.2267
gdb_113872,2.3125
gdb_113873,2.0433
gdb_113874,1.5401
gdb_113875,0.1134
gdb_113876,1.6942
gdb_113877,1.5509
gdb_113878,1.0484
gdb_113879,1.1647
gdb_113880,1.8991
gdb_113881,1.5465
gdb_113882,2.9224
gdb_113883,1.9798
gdb_113884,3.0502
gdb_113885,2.6975
gdb_113886,2.7782
gdb_113887,3.8287
gdb_113888,3.2715
gdb_113889,3.3436
gdb_113890,1.786
gdb_113891,2.26
gdb_113892,2.8972
gdb_113893,3.7475
gdb_113894,2.0714
gdb_113895,4.1366
gdb_113896,6.0166
gdb_113897,3.4287
gdb_113898,3.5729
gdb_113899,3.448
gdb_113900,2.802
gdb_113901,6.4179
gdb_113902,2.2586
gdb_113903,4.8765
gdb_113904,3.1207
gdb_113905,3.8934
gdb_113906,2.3798
gdb_113907,2.6944
gdb_113908,2.6997
gdb_113909,3.0487
gdb_113910,2.0848
gdb_113911,4.9209
gdb_113912,3.5239999999999996
gdb_113913,3.5395
gdb_113914,6.7048
gdb_113915,7.0813
gdb_113916,6.0722
gdb_113917,5.303
gdb_113918,1.3313
gdb_113919,2.2567
gdb_113920,2.0153
gdb_113921,2.1465
gdb_113922,1.2642
gdb_113923,2.5209
gdb_113924,2.8139999999999996
gdb_113925,2.5759
gdb_113926,1.945
gdb_113927,0.1644
gdb_113928,1.4264
gdb_113929,1.071
gdb_113930,2.9539
gdb_113931,1.5508
gdb_113932,1.3507
gdb_113933,1.1266
gdb_113934,1.5924
gdb_113935,1.0815
gdb_113936,0.9397
gdb_113937,1.6018
gdb_113938,0.1876
gdb_113939,1.6985
gdb_113940,0.9897
gdb_113941,0.9209
gdb_113942,2.8712
gdb_113943,2.1208
gdb_113944,1.6414
gdb_113945,2.4654
gdb_113946,1.785
gdb_113947,1.1147
gdb_113948,2.5688
gdb_113949,1.8606
gdb_113950,1.0347
gdb_113951,1.2742
gdb_113952,1.4816
gdb_113953,1.4205
gdb_113954,1.3271
gdb_113955,2.5225
gdb_113956,1.605
gdb_113957,2.7668
gdb_113958,2.1414
gdb_113959,3.2821
gdb_113960,2.69
gdb_113961,2.2624
gdb_113962,1.0376
gdb_113963,1.2453
gdb_113964,2.0384
gdb_113965,2.0972
gdb_113966,1.5826
gdb_113967,2.6622
gdb_113968,3.7065
gdb_113969,2.5719
gdb_113970,0.8807
gdb_113971,4.2807
gdb_113972,4.3603
gdb_113973,1.1328
gdb_113974,3.1510000000000002
gdb_113975,1.4769
gdb_113976,4.2842
gdb_113977,5.0957
gdb_113978,1.7392
gdb_113979,4.1898
gdb_113980,0.762
gdb_113981,3.3223
gdb_113982,1.8215
gdb_113983,4.5296
gdb_113984,4.3952
gdb_113985,1.5865
gdb_113986,4.0564
gdb_113987,0.9169
gdb_113988,3.2402
gdb_113989,4.4591
gdb_113990,2.6691
gdb_113991,2.7207
gdb_113992,2.448
gdb_113993,4.7835
gdb_113994,2.0986
gdb_113995,4.4732
gdb_113996,1.5332
gdb_113997,3.1644
gdb_113998,2.9084
gdb_113999,3.822
gdb_114000,4.4344
gdb_114001,2.7368
gdb_114002,2.8796
gdb_114003,3.6542
gdb_114004,4.8946
gdb_114005,3.0761
gdb_114006,2.8758
gdb_114007,4.297
gdb_114008,5.3179
gdb_114009,2.2868
gdb_114010,3.0146
gdb_114011,2.8416
gdb_114012,3.841
gdb_114013,3.1216
gdb_114014,3.5283
gdb_114015,4.6925
gdb_114016,3.2266
gdb_114017,3.3617
gdb_114018,2.56
gdb_114019,2.8274
gdb_114020,4.2266
gdb_114021,2.7264
gdb_114022,2.9412
gdb_114023,3.9628
gdb_114024,2.2615
gdb_114025,3.0388
gdb_114026,2.1345
gdb_114027,3.2195
gdb_114028,1.3579
gdb_114029,1.9936
gdb_114030,2.4681
gdb_114031,3.6514
gdb_114032,1.7411
gdb_114033,3.2596
gdb_114034,1.1615
gdb_114035,2.1952
gdb_114036,2.6007
gdb_114037,2.8831
gdb_114038,0.2296
gdb_114039,1.595
gdb_114040,1.2395
gdb_114041,1.9718
gdb_114042,1.4117
gdb_114043,1.6980000000000002
gdb_114044,1.9881
gdb_114045,1.7823
gdb_114046,1.1452
gdb_114047,1.1356
gdb_114048,2.4957
gdb_114049,1.6818
gdb_114050,1.2471
gdb_114051,1.7891
gdb_114052,0.2845
gdb_114053,2.9931
gdb_114054,2.9078
gdb_114055,1.5767
gdb_114056,2.7508
gdb_114057,1.1173
gdb_114058,2.9563
gdb_114059,0.5427
gdb_114060,0.29600000000000004
gdb_114061,1.0667
gdb_114062,1.7494
gdb_114063,1.0306
gdb_114064,2.0348
gdb_114065,1.5981
gdb_114066,1.9253
gdb_114067,1.7526
gdb_114068,1.0535
gdb_114069,0.7347
gdb_114070,2.2541
gdb_114071,2.5711
gdb_114072,1.1047
gdb_114073,1.198
gdb_114074,1.3004
gdb_114075,1.2561
gdb_114076,2.7961
gdb_114077,0.4905
gdb_114078,0.057999999999999996
gdb_114079,1.5236
gdb_114080,1.3621
gdb_114081,0.7648
gdb_114082,1.3392
gdb_114083,0.9926
gdb_114084,2.498
gdb_114085,1.4926
gdb_114086,0.7878
gdb_114087,2.2059
gdb_114088,2.7204
gdb_114089,1.6301
gdb_114090,1.2179
gdb_114091,2.6816
gdb_114092,3.7665
gdb_114093,0.5632
gdb_114094,1.0683
gdb_114095,2.7899
gdb_114096,0.1233
gdb_114097,1.7044
gdb_114098,1.6896
gdb_114099,1.1867
gdb_114100,2.3142
gdb_114101,1.4755
gdb_114102,1.3141
gdb_114103,2.0328
gdb_114104,1.0377
gdb_114105,2.7428
gdb_114106,2.1223
gdb_114107,1.7157
gdb_114108,3.2179
gdb_114109,1.7748
gdb_114110,1.2923
gdb_114111,1.2317
gdb_114112,0.6713
gdb_114113,2.3213
gdb_114114,2.6501
gdb_114115,0.8177
gdb_114116,1.1118
gdb_114117,2.6394
gdb_114118,2.6872
gdb_114119,0.2713
gdb_114120,1.6932
gdb_114121,0.8721
gdb_114122,1.5756
gdb_114123,2.3123
gdb_114124,2.9004
gdb_114125,1.8356
gdb_114126,1.3940000000000001
gdb_114127,1.1909999999999998
gdb_114128,1.6376
gdb_114129,1.7564
gdb_114130,1.3141
gdb_114131,0.8642
gdb_114132,1.4926
gdb_114133,2.1225
gdb_114134,2.0483
gdb_114135,1.8606
gdb_114136,3.7712
gdb_114137,1.1474
gdb_114138,1.974
gdb_114139,0.9567
gdb_114140,4.5707
gdb_114141,1.6622
gdb_114142,4.845
gdb_114143,1.2707
gdb_114144,3.6562
gdb_114145,1.8317
gdb_114146,4.4929
gdb_114147,4.024
gdb_114148,1.7994
gdb_114149,4.8268
gdb_114150,4.5639
gdb_114151,1.0662
gdb_114152,4.261
gdb_114153,1.7866
gdb_114154,3.5057
gdb_114155,2.7137
gdb_114156,4.6618
gdb_114157,1.9036
gdb_114158,5.3524
gdb_114159,2.1199
gdb_114160,3.5569
gdb_114161,1.8486
gdb_114162,2.1463
gdb_114163,1.1346
gdb_114164,4.6392
gdb_114165,2.6962
gdb_114166,2.4425
gdb_114167,3.8360000000000003
gdb_114168,3.2798
gdb_114169,3.0457
gdb_114170,2.8933
gdb_114171,2.8042
gdb_114172,4.2765
gdb_114173,2.4621
gdb_114174,2.2087
gdb_114175,2.6007
gdb_114176,4.388999999999999
gdb_114177,2.1785
gdb_114178,2.1866
gdb_114179,3.3587
gdb_114180,4.1276
gdb_114181,2.6921
gdb_114182,3.9425
gdb_114183,3.2304
gdb_114184,2.443
gdb_114185,1.3316
gdb_114186,3.5314
gdb_114187,4.8657
gdb_114188,4.0151
gdb_114189,4.0796
gdb_114190,2.1117
gdb_114191,3.4419
gdb_114192,3.147
gdb_114193,3.6904
gdb_114194,4.4296
gdb_114195,3.3857
gdb_114196,3.0155
gdb_114197,2.1701
gdb_114198,1.3337
gdb_114199,2.7492
gdb_114200,2.5684
gdb_114201,0.2086
gdb_114202,1.4121
gdb_114203,2.3496
gdb_114204,1.8025
gdb_114205,1.9217
gdb_114206,1.5935
gdb_114207,0.5111
gdb_114208,2.1578
gdb_114209,0.9826
gdb_114210,2.4623
gdb_114211,3.4216
gdb_114212,2.3356
gdb_114213,2.7822
gdb_114214,1.6203
gdb_114215,3.7862
gdb_114216,3.1291
gdb_114217,2.8506
gdb_114218,0.1698
gdb_114219,1.7542
gdb_114220,1.9772
gdb_114221,1.2404
gdb_114222,0.9837
gdb_114223,1.9039
gdb_114224,2.7346
gdb_114225,0.7523
gdb_114226,1.3609
gdb_114227,2.2477
gdb_114228,1.5357
gdb_114229,1.7826
gdb_114230,1.3525
gdb_114231,2.4983
gdb_114232,1.8301
gdb_114233,2.8142
gdb_114234,1.8277
gdb_114235,0.1353
gdb_114236,1.475
gdb_114237,1.1972
gdb_114238,1.244
gdb_114239,2.3254
gdb_114240,1.3303
gdb_114241,0.4782
gdb_114242,1.7619
gdb_114243,0.9762
gdb_114244,1.0202
gdb_114245,0.8544
gdb_114246,2.9746
gdb_114247,0.0815
gdb_114248,1.3955
gdb_114249,1.5883
gdb_114250,2.0641
gdb_114251,2.4945
gdb_114252,2.2456
gdb_114253,1.0413
gdb_114254,2.3247
gdb_114255,1.9622
gdb_114256,1.2759
gdb_114257,2.5435
gdb_114258,1.2584
gdb_114259,2.8488
gdb_114260,1.7995
gdb_114261,0.3273
gdb_114262,1.1923
gdb_114263,1.7168
gdb_114264,2.0104
gdb_114265,1.4598
gdb_114266,0.5597
gdb_114267,2.4236
gdb_114268,1.2569
gdb_114269,2.2909
gdb_114270,2.9351
gdb_114271,1.127
gdb_114272,0.6451
gdb_114273,1.1258
gdb_114274,1.5094
gdb_114275,2.457
gdb_114276,1.3526
gdb_114277,0.4618
gdb_114278,1.3268
gdb_114279,3.6884
gdb_114280,1.2083
gdb_114281,2.1652
gdb_114282,1.3235
gdb_114283,1.1932
gdb_114284,3.1202
gdb_114285,0.8194
gdb_114286,1.4521
gdb_114287,4.1168
gdb_114288,3.0891
gdb_114289,1.5797
gdb_114290,3.2844
gdb_114291,1.6892
gdb_114292,4.5889999999999995
gdb_114293,3.5203
gdb_114294,1.6239
gdb_114295,4.6192
gdb_114296,1.6881
gdb_114297,3.6652
gdb_114298,0.7973
gdb_114299,2.4508
gdb_114300,3.2164
gdb_114301,3.5408
gdb_114302,2.4095
gdb_114303,2.7366
gdb_114304,5.3751
gdb_114305,2.3992
gdb_114306,4.7461
gdb_114307,2.8654
gdb_114308,2.2087
gdb_114309,1.285
gdb_114310,2.5583
gdb_114311,2.5719
gdb_114312,2.7939
gdb_114313,2.7741
gdb_114314,0.2232
gdb_114315,1.2687
gdb_114316,1.3561
gdb_114317,1.2794
gdb_114318,1.6505
gdb_114319,2.1579
gdb_114320,1.7347
gdb_114321,1.1103
gdb_114322,1.3042
gdb_114323,0.9936
gdb_114324,0.8196
gdb_114325,2.5522
gdb_114326,1.9337
gdb_114327,1.7903
gdb_114328,1.577
gdb_114329,2.8038
gdb_114330,1.6219999999999999
gdb_114331,1.5730000000000002
gdb_114332,1.1959
gdb_114333,2.8168
gdb_114334,2.4987
gdb_114335,2.2983
gdb_114336,0.1273
gdb_114337,1.2594
gdb_114338,1.2684
gdb_114339,1.8084
gdb_114340,0.7847
gdb_114341,1.9461
gdb_114342,2.0332
gdb_114343,1.1893
gdb_114344,0.795
gdb_114345,1.4045
gdb_114346,2.9729
gdb_114347,2.1721
gdb_114348,0.6729999999999999
gdb_114349,2.0361
gdb_114350,2.7511
gdb_114351,1.2548
gdb_114352,2.5665
gdb_114353,3.57
gdb_114354,0.5432
gdb_114355,3.1276
gdb_114356,2.4775
gdb_114357,0.1472
gdb_114358,1.5141
gdb_114359,1.3235
gdb_114360,1.5259
gdb_114361,0.9718
gdb_114362,2.5019
gdb_114363,0.9749
gdb_114364,2.4992
gdb_114365,2.3708
gdb_114366,0.8195
gdb_114367,3.1
gdb_114368,2.2938
gdb_114369,3.4618
gdb_114370,3.4768
gdb_114371,3.8581
gdb_114372,2.1197
gdb_114373,3.3895
gdb_114374,4.3196
gdb_114375,3.6207
gdb_114376,2.3409999999999997
gdb_114377,2.2546
gdb_114378,4.148
gdb_114379,4.5369
gdb_114380,1.7678
gdb_114381,3.0658
gdb_114382,2.6615
gdb_114383,1.2032
gdb_114384,2.6373
gdb_114385,2.5297
gdb_114386,1.3909
gdb_114387,2.1208
gdb_114388,0.1456
gdb_114389,1.2335
gdb_114390,1.5128
gdb_114391,0.4078
gdb_114392,0.8857
gdb_114393,2.1974
gdb_114394,2.1344
gdb_114395,3.0523
gdb_114396,3.8109
gdb_114397,2.7719
gdb_114398,4.1376
gdb_114399,2.5892
gdb_114400,3.8016
gdb_114401,3.3557
gdb_114402,4.793
gdb_114403,3.6246
gdb_114404,3.9906
gdb_114405,4.3274
gdb_114406,2.9816
gdb_114407,3.9251
gdb_114408,3.4066
gdb_114409,4.12
gdb_114410,3.3032
gdb_114411,4.8796
gdb_114412,4.0553
gdb_114413,2.9782
gdb_114414,3.6636
gdb_114415,2.366
gdb_114416,3.2676
gdb_114417,2.6089
gdb_114418,3.7076
gdb_114419,3.7095
gdb_114420,2.9423
gdb_114421,4.2699
gdb_114422,3.1421
gdb_114423,3.4921
gdb_114424,3.6958
gdb_114425,2.5797
gdb_114426,3.3794
gdb_114427,0.2285
gdb_114428,1.6005
gdb_114429,1.4349
gdb_114430,1.8913
gdb_114431,1.4781
gdb_114432,1.0679
gdb_114433,1.7954
gdb_114434,2.5533
gdb_114435,1.0146
gdb_114436,1.0705
gdb_114437,2.9963
gdb_114438,2.3268
gdb_114439,2.5429
gdb_114440,1.1766
gdb_114441,2.5731
gdb_114442,0.5672
gdb_114443,2.6605
gdb_114444,2.6614
gdb_114445,3.0427
gdb_114446,0.1375
gdb_114447,2.1847
gdb_114448,1.3492
gdb_114449,1.6042
gdb_114450,1.0278
gdb_114451,2.7835
gdb_114452,0.7195
gdb_114453,1.6705
gdb_114454,1.7903
gdb_114455,1.2486
gdb_114456,2.1852
gdb_114457,2.5621
gdb_114458,1.9253
gdb_114459,0.5578
gdb_114460,0.2689
gdb_114461,1.6642
gdb_114462,1.6959
gdb_114463,0.5329999999999999
gdb_114464,2.9456
gdb_114465,2.6274
gdb_114466,0.9366
gdb_114467,2.6175
gdb_114468,1.2694
gdb_114469,1.9562
gdb_114470,1.2681
gdb_114471,2.4178
gdb_114472,1.3146
gdb_114473,1.0312
gdb_114474,3.0186
gdb_114475,2.5696
gdb_114476,2.8109
gdb_114477,1.6142
gdb_114478,4.1519
gdb_114479,3.6213
gdb_114480,0.1748
gdb_114481,1.7065
gdb_114482,1.8027
gdb_114483,1.011
gdb_114484,2.1665
gdb_114485,1.2690000000000001
gdb_114486,1.7587
gdb_114487,2.8933
gdb_114488,2.7565
gdb_114489,3.4651
gdb_114490,3.5653
gdb_114491,2.6375
gdb_114492,4.1042
gdb_114493,2.022
gdb_114494,1.8026
gdb_114495,2.3683
gdb_114496,3.2299
gdb_114497,3.0781
gdb_114498,4.6153
gdb_114499,3.7521
gdb_114500,4.5606
gdb_114501,3.6176
gdb_114502,5.0183
gdb_114503,3.1352
gdb_114504,1.4995
gdb_114505,3.2539
gdb_114506,2.375
gdb_114507,1.4052
gdb_114508,2.927
gdb_114509,1.331
gdb_114510,2.6689
gdb_114511,1.2701
gdb_114512,2.6157
gdb_114513,2.5693
gdb_114514,0.1335
gdb_114515,1.4165
gdb_114516,1.699
gdb_114517,1.66
gdb_114518,0.5824
gdb_114519,1.9872
gdb_114520,1.993
gdb_114521,3.2475
gdb_114522,1.0297
gdb_114523,2.957
gdb_114524,2.1072
gdb_114525,1.4464
gdb_114526,0.5199
gdb_114527,2.1587
gdb_114528,2.8589
gdb_114529,1.6928
gdb_114530,1.5599
gdb_114531,0.0861
gdb_114532,1.2738
gdb_114533,0.301
gdb_114534,1.3359
gdb_114535,1.709
gdb_114536,1.0574
gdb_114537,0.5368
gdb_114538,0.9961
gdb_114539,2.7641
gdb_114540,1.2413
gdb_114541,2.6782
gdb_114542,1.6484
gdb_114543,0.7403
gdb_114544,1.3465
gdb_114545,2.8527
gdb_114546,2.6501
gdb_114547,0.11800000000000001
gdb_114548,1.6121
gdb_114549,1.2859
gdb_114550,0.9633
gdb_114551,1.5989
gdb_114552,2.2256
gdb_114553,0.9056
gdb_114554,1.5361
gdb_114555,2.0048
gdb_114556,0.6383
gdb_114557,0.862
gdb_114558,0.7048
gdb_114559,1.6983
gdb_114560,2.0404
gdb_114561,3.8241
gdb_114562,0.7658
gdb_114563,4.3447
gdb_114564,1.209
gdb_114565,3.4241
gdb_114566,1.797
gdb_114567,4.2747
gdb_114568,1.8609
gdb_114569,4.7235
gdb_114570,3.5697
gdb_114571,0.8532
gdb_114572,3.109
gdb_114573,4.5576
gdb_114574,4.1307
gdb_114575,4.8812
gdb_114576,5.3235
gdb_114577,1.5347
gdb_114578,4.8089
gdb_114579,2.0352
gdb_114580,2.5191
gdb_114581,2.8022
gdb_114582,3.4717
gdb_114583,1.7025
gdb_114584,3.7535
gdb_114585,1.2225
gdb_114586,4.2495
gdb_114587,0.8705
gdb_114588,3.0577
gdb_114589,0.7811
gdb_114590,3.6272
gdb_114591,2.6942
gdb_114592,4.9567
gdb_114593,3.7184
gdb_114594,2.0761
gdb_114595,3.3607
gdb_114596,3.0506
gdb_114597,2.6116
gdb_114598,3.8635
gdb_114599,2.7947
gdb_114600,2.0298
gdb_114601,3.0345
gdb_114602,3.6506
gdb_114603,3.5795
gdb_114604,1.9289
gdb_114605,3.2691
gdb_114606,3.9942
gdb_114607,2.3141
gdb_114608,4.0815
gdb_114609,1.3697
gdb_114610,0.9719
gdb_114611,1.2138
gdb_114612,1.0187
gdb_114613,2.7159
gdb_114614,2.5882
gdb_114615,1.5976
gdb_114616,2.5903
gdb_114617,2.0641
gdb_114618,1.0519
gdb_114619,2.5047
gdb_114620,0.2994
gdb_114621,1.5285
gdb_114622,0.9322
gdb_114623,1.6222
gdb_114624,1.6981
gdb_114625,1.9856
gdb_114626,2.5909
gdb_114627,1.7197
gdb_114628,1.4069999999999998
gdb_114629,2.0217
gdb_114630,2.195
gdb_114631,2.5568
gdb_114632,1.8840000000000001
gdb_114633,0.9204
gdb_114634,2.1496
gdb_114635,2.6873
gdb_114636,1.7876
gdb_114637,3.0452
gdb_114638,2.0186
gdb_114639,0.618
gdb_114640,2.9403
gdb_114641,1.7297
gdb_114642,2.8829
gdb_114643,3.4545
gdb_114644,2.6977
gdb_114645,2.4855
gdb_114646,3.2847
gdb_114647,3.8062
gdb_114648,4.3816
gdb_114649,3.5147
gdb_114650,2.9771
gdb_114651,1.9327
gdb_114652,2.6622
gdb_114653,2.2805
gdb_114654,2.7218
gdb_114655,2.9743
gdb_114656,1.3571
gdb_114657,2.8932
gdb_114658,0.098
gdb_114659,1.4982
gdb_114660,1.6756
gdb_114661,1.6369999999999998
gdb_114662,1.5604
gdb_114663,0.7913
gdb_114664,0.8829
gdb_114665,1.9204
gdb_114666,1.6185
gdb_114667,2.2457
gdb_114668,0.8254
gdb_114669,0.7151
gdb_114670,0.8313
gdb_114671,1.8784
gdb_114672,2.3852
gdb_114673,0.1611
gdb_114674,1.6277
gdb_114675,1.3915
gdb_114676,1.7469
gdb_114677,1.0953
gdb_114678,1.7378
gdb_114679,0.7931
gdb_114680,1.1677
gdb_114681,2.5107
gdb_114682,2.6912
gdb_114683,2.1037
gdb_114684,1.8067
gdb_114685,1.0205
gdb_114686,1.1588
gdb_114687,2.6442
gdb_114688,2.7468
gdb_114689,2.3348
gdb_114690,2.5242
gdb_114691,1.4176
gdb_114692,1.9666
gdb_114693,0.2354
gdb_114694,1.2097
gdb_114695,1.5444
gdb_114696,1.7708
gdb_114697,1.0283
gdb_114698,0.6289
gdb_114699,1.2713
gdb_114700,1.1151
gdb_114701,0.5702
gdb_114702,2.4971
gdb_114703,2.3433
gdb_114704,2.5180000000000002
gdb_114705,1.5478
gdb_114706,2.8322
gdb_114707,1.0066
gdb_114708,2.9864
gdb_114709,3.6169
gdb_114710,3.2993
gdb_114711,2.8409
gdb_114712,2.1939
gdb_114713,2.0665
gdb_114714,3.6635
gdb_114715,4.6656
gdb_114716,3.9781
gdb_114717,3.9058
gdb_114718,2.1244
gdb_114719,3.1134
gdb_114720,2.7485
gdb_114721,2.5438
gdb_114722,1.4483
gdb_114723,2.7146
gdb_114724,4.1287
gdb_114725,4.3293
gdb_114726,4.7557
gdb_114727,3.9246
gdb_114728,2.5714
gdb_114729,3.8448
gdb_114730,3.3831
gdb_114731,1.3668
gdb_114732,1.1298
gdb_114733,2.7449
gdb_114734,2.6142
gdb_114735,0.9657
gdb_114736,0.2623
gdb_114737,1.4314
gdb_114738,2.8301
gdb_114739,1.8073
gdb_114740,2.3161
gdb_114741,2.2475
gdb_114742,1.4047
gdb_114743,1.7172
gdb_114744,1.1537
gdb_114745,1.1691
gdb_114746,2.2506
gdb_114747,2.5813
gdb_114748,2.5379
gdb_114749,2.4676
gdb_114750,1.7416
gdb_114751,1.6793
gdb_114752,0.5195
gdb_114753,1.3742
gdb_114754,2.8582
gdb_114755,2.9077
gdb_114756,1.7847
gdb_114757,2.0982
gdb_114758,3.0842
gdb_114759,0.3211
gdb_114760,1.5024
gdb_114761,2.1183
gdb_114762,1.0558
gdb_114763,1.0627
gdb_114764,2.3488
gdb_114765,2.7447
gdb_114766,1.4056
gdb_114767,0.4349
gdb_114768,1.3937
gdb_114769,1.1539
gdb_114770,2.0165
gdb_114771,2.0551
gdb_114772,2.1863
gdb_114773,0.2591
gdb_114774,1.6373
gdb_114775,1.5375
gdb_114776,0.6109
gdb_114777,2.1823
gdb_114778,1.8884
gdb_114779,1.0317
gdb_114780,2.7134
gdb_114781,2.3019
gdb_114782,1.2691
gdb_114783,0.8548
gdb_114784,1.4806
gdb_114785,1.5233
gdb_114786,1.8224
gdb_114787,2.7557
gdb_114788,2.0489
gdb_114789,1.1921
gdb_114790,2.885
gdb_114791,1.8834
gdb_114792,0.1221
gdb_114793,1.4769999999999999
gdb_114794,1.4592
gdb_114795,1.058
gdb_114796,2.5243
gdb_114797,1.0498
gdb_114798,1.8082
gdb_114799,0.3772
gdb_114800,2.6257
gdb_114801,1.2775
gdb_114802,2.6506
gdb_114803,1.8096
gdb_114804,3.7372
gdb_114805,0.3856
gdb_114806,3.2969999999999997
gdb_114807,2.6514
gdb_114808,0.1485
gdb_114809,1.2770000000000001
gdb_114810,1.5248
gdb_114811,1.8691
gdb_114812,0.7834
gdb_114813,1.6501
gdb_114814,2.3195
gdb_114815,1.3117
gdb_114816,2.2449
gdb_114817,0.9569
gdb_114818,1.1741
gdb_114819,1.5844
gdb_114820,2.2554
gdb_114821,2.6518
gdb_114822,2.6392
gdb_114823,1.5172
gdb_114824,2.6869
gdb_114825,1.6225
gdb_114826,0.0865
gdb_114827,1.4557
gdb_114828,1.5064
gdb_114829,1.7022
gdb_114830,1.9108
gdb_114831,2.3121
gdb_114832,1.4657
gdb_114833,1.7186
gdb_114834,1.2371
gdb_114835,2.1529
gdb_114836,0.9857
gdb_114837,1.5953
gdb_114838,2.5041
gdb_114839,0.9402
gdb_114840,2.2438
gdb_114841,0.8042
gdb_114842,1.6714
gdb_114843,1.6037
gdb_114844,1.2537
gdb_114845,2.4203
gdb_114846,0.3077
gdb_114847,2.437
gdb_114848,2.4371
gdb_114849,2.7063
gdb_114850,2.7903
gdb_114851,2.1757
gdb_114852,2.78
gdb_114853,0.3723
gdb_114854,3.4554
gdb_114855,1.6109
gdb_114856,1.3494
gdb_114857,0.8515
gdb_114858,2.2927
gdb_114859,0.8932
gdb_114860,1.5256
gdb_114861,4.3495
gdb_114862,1.6857
gdb_114863,2.8428
gdb_114864,0.1709
gdb_114865,1.3955
gdb_114866,1.8439
gdb_114867,0.9306
gdb_114868,1.1046
gdb_114869,1.0944
gdb_114870,0.47700000000000004
gdb_114871,1.9599
gdb_114872,1.4992
gdb_114873,1.1751
gdb_114874,2.7548
